make,model,year,condition,odometer,sellingprice,market_value,profit
Chevrolet,Tahoe,2015,2,5210,8500,52700,-44200.0
Jaguar,XJ,2014,1,9501,40000,77000,-37000.0
GMC,Yukon,2015,2,1,18200,54700,-36500.0
Lexus,LX 570,2008,2,58499,1400,35200,-33800.0
Mercedes-Benz,E-Class,2014,1,6156,37000,69000,-32000.0
Mercedes-Benz,E-Class,2014,2,2991,39400,69000,-29600.0
GMC,Yukon,2015,1,2838,24000,53300,-29300.0
Ram,1500,2014,2,1,7500,36400,-28900.0
BMW,5 Series,2014,1,6480,27000,55600,-28600.0
Land Rover,Range Rover,2014,2,10179,83500,111000,-27500.0
Ford,F-150,2011,1,1,600,26600,-26000.0
Lincoln,MKX,2013,2,7640,6000,31500,-25500.0
Ford,F-350 Super Duty,2015,2,18831,25700,51200,-25500.0
Mercedes-Benz,GL-Class,2008,2,1,1700,26100,-24400.0
Nissan,370Z,2013,2,1,1100,24300,-23200.0
Mercedes-Benz,CLK-Class,2009,2,1,1500,24200,-22700.0
Kia,Cadenza,2014,1,13455,2000,24700,-22700.0
Nissan,Frontier,2015,1,11490,1400,24000,-22600.0
Mercedes-Benz,GL-Class,2013,1,1,29200,51500,-22300.0
Lincoln,MKZ,2013,1,1,4000,26000,-22000.0
Ford,Escape,2015,2,1,2100,23900,-21800.0
Mercedes-Benz,E-Class,2012,1,1,11000,32500,-21500.0
Chevrolet,Tahoe,2015,1,17350,22000,43300,-21300.0
Mercedes-Benz,CLA-Class,2014,1,9407,29250,50400,-21150.0
Ford,Taurus,2015,1,5414,7600,28300,-20700.0
Buick,Enclave,2015,1,15153,12100,32800,-20700.0
Mercedes-Benz,GL-Class,2014,2,26312,40500,61000,-20500.0
Mercedes-Benz,CLA-Class,2014,2,12015,8600,29000,-20400.0
Dodge,Ram Pickup 1500,2004,1,1,400,20700,-20300.0
Cadillac,CTS-V,2012,2,57834,15500,35500,-20000.0
BMW,5 Series,2015,1,4695,25300,45200,-19900.0
Nissan,Armada,2011,1,19630,7800,27500,-19700.0
Cadillac,SRX,2014,2,22539,14900,34500,-19600.0
Infiniti,QX70,2014,1,18576,16700,36200,-19500.0
Ford,Expedition,2014,1,21550,15000,34400,-19400.0
Chevrolet,Traverse,2015,1,3967,8750,28100,-19350.0
Ferrari,California,2012,2,19435,113000,132000,-19000.0
Mercedes-Benz,E-Class,2014,1,19960,20000,38900,-18900.0
Mercedes-Benz,C-Class,2013,1,25891,3600,22100,-18500.0
Jaguar,XJ,2011,1,75600,12500,31000,-18500.0
Chrysler,Town and Country,2014,1,16906,1700,19900,-18200.0
Subaru,Outback,2014,2,15262,7400,25500,-18100.0
Ford,Mustang,2014,2,5141,5000,23000,-18000.0
Infiniti,FX,2012,1,19236,13000,30700,-17700.0
Ram,1500,2014,2,26101,6500,24000,-17500.0
Subaru,Impreza,2012,2,40725,4400,21800,-17400.0
Ford,Fusion,2015,1,13205,1250,18650,-17400.0
Land Rover,Range Rover Evoque,2013,2,25341,22000,39300,-17300.0
Chrysler,Town and Country,2015,2,8640,5100,22400,-17300.0
Ford,Explorer,2013,1,20440,10000,27200,-17200.0
Hyundai,Genesis,2013,2,1,2800,20000,-17200.0
Chevrolet,Silverado 1500,2014,1,11235,11000,28100,-17100.0
Nissan,Pathfinder,2014,1,31411,14100,31200,-17100.0
Subaru,XV Crosstrek,2014,2,1,5200,22300,-17100.0
Chevrolet,Tahoe,2015,2,22566,28000,45100,-17100.0
Kia,Optima,2013,1,999999,400,17450,-17050.0
Mercedes-Benz,GLK-Class,2013,2,7258,15000,32000,-17000.0
Chevrolet,Volt,2014,1,793,8500,25400,-16900.0
Chevrolet,Silverado 1500,2012,1,1,6700,23500,-16800.0
Ford,Transit Connect,2013,1,1,500,17250,-16750.0
Ram,1500,2014,1,23196,19500,36100,-16600.0
Chevrolet,Impala,2014,1,22578,2400,18950,-16550.0
Dodge,Charger,2015,2,2473,5500,22000,-16500.0
GMC,Yukon XL,2014,1,1,23000,39500,-16500.0
Volkswagen,Touareg,2014,2,19073,15200,31600,-16400.0
Toyota,RAV4,2013,1,1,3200,19550,-16350.0
